distance,force
7.855872611801019,369
7.855872611801019,370
7.855872611801019,371
7.855872611801019,372
11.208822447934208,427
11.208822447934208,428
11.208822447934208,430
11.208822447934208,431
11.208822447934208,432
11.208822447934208,433
11.208822447934208,434
11.208822447934208,435
11.208822447934208,436
11.208822447934208,437
11.208822447934208,438
11.208822447934208,444
11.208822447934208,445
7.829330124431855,355
7.829330124431855,360
7.829330124431855,361
7.829330124431855,362
7.829330124431855,363
7.829330124431855,364
7.829330124431855,356
7.829330124431855,365
7.829330124431855,366
7.829330124431855,357
7.829330124431855,367
7.829330124431855,358
7.829330124431855,359
7.829330124431855,370
7.829330124431855,369
7.829330124431855,373
7.829330124431855,371
12.517004432954732,447
12.517004432954732,451
12.517004432954732,452
12.517004432954732,453
12.517004432954732,454
12.517004432954732,455
12.517004432954732,456
12.517004432954732,457
12.517004432954732,458
12.517004432954732,461
11.431221095940817,432
11.431221095940817,433
11.431221095940817,434
11.431221095940817,435
11.431221095940817,436
11.431221095940817,437
11.431221095940817,438
11.431221095940817,439
11.431221095940817,440
11.431221095940817,442
11.431221095940817,451
11.415097917495572,430
11.415097917495572,431
11.415097917495572,433
11.415097917495572,434
11.415097917495572,427
11.415097917495572,435
11.415097917495572,432
11.415097917495572,436
11.415097917495572,437
11.415097917495572,439
11.415097917495572,440
4.314514109746862,265
4.314514109746862,266
4.314514109746862,273
4.314514109746862,270
4.314514109746862,271
4.314514109746862,274
4.314514109746862,275
4.314514109746862,272
4.314514109746862,276
4.314514109746862,277
4.314514109746862,278
4.314514109746862,279
4.314514109746862,280
4.314514109746862,269
4.314514109746862,281
4.314514109746862,283
4.314514109746862,284
4.314514109746862,285
4.314514109746862,282
4.314514109746862,287
4.314514109746862,297
4.314514109746862,300
6.3836578412799785,326
6.3836578412799785,323
6.3836578412799785,328
6.3836578412799785,329
6.3836578412799785,327
6.3836578412799785,330
6.3836578412799785,331
6.3836578412799785,332
6.3836578412799785,333
6.3836578412799785,334
6.3836578412799785,335
6.3836578412799785,336
6.3836578412799785,343
12.634495420786534,451
12.634495420786534,452
12.634495420786534,453
12.634495420786534,454
12.634495420786534,455
12.634495420786534,456
12.634495420786534,457
12.634495420786534,458
12.634495420786534,459
12.634495420786534,460
2.507207588032706,211
2.507207588032706,214
2.507207588032706,215
2.507207588032706,213
2.507207588032706,221
2.507207588032706,222
2.507207588032706,220
2.507207588032706,223
2.507207588032706,224
2.507207588032706,219
2.507207588032706,225
2.507207588032706,209
2.507207588032706,226
2.507207588032706,216
2.507207588032706,227
2.507207588032706,228
2.507207588032706,229
2.507207588032706,230
2.507207588032706,231
2.507207588032706,232
2.507207588032706,234
2.507207588032706,235
2.507207588032706,236
2.507207588032706,237
2.507207588032706,238
2.507207588032706,241
2.507207588032706,246
2.507207588032706,245
2.507207588032706,255
7.837975328060294,356
7.837975328060294,360
7.837975328060294,361
7.837975328060294,362
7.837975328060294,359
7.837975328060294,363
7.837975328060294,364
7.837975328060294,365
7.837975328060294,366
7.837975328060294,367
7.837975328060294,368
7.837975328060294,371
7.837975328060294,357
7.837975328060294,380
7.837975328060294,370
7.837975328060294,373
7.837975328060294,378
5.429142535215043,300
5.429142535215043,301
5.429142535215043,302
5.429142535215043,303
5.429142535215043,304
5.429142535215043,305
5.429142535215043,306
5.429142535215043,307
5.429142535215043,308
5.429142535215043,309
5.429142535215043,310
9.85412808355975,400
9.85412808355975,401
9.85412808355975,402
9.85412808355975,403
9.85412808355975,404
9.85412808355975,405
9.85412808355975,406
9.85412808355975,407
9.85412808355975,408
9.85412808355975,409
9.85412808355975,410
9.85412808355975,411
9.85412808355975,412
9.85412808355975,413
8.082863831265035,364
8.082863831265035,365
8.082863831265035,366
8.082863831265035,367
8.082863831265035,368
8.082863831265035,369
8.082863831265035,370
8.082863831265035,371
8.082863831265035,372
8.082863831265035,373
8.082863831265035,374
8.082863831265035,375
8.082863831265035,378
6.767150403844882,334
6.767150403844882,333
6.767150403844882,335
6.767150403844882,336
6.767150403844882,337
6.767150403844882,339
6.767150403844882,340
6.767150403844882,341
6.767150403844882,342
6.767150403844882,343
6.767150403844882,344
6.767150403844882,345
6.767150403844882,347
6.767150403844882,348
6.767150403844882,349
6.767150403844882,351
6.767150403844882,357
6.767150403844882,361
9.20720090911795,383
9.20720090911795,384
9.20720090911795,385
9.20720090911795,386
9.20720090911795,387
9.20720090911795,388
9.20720090911795,389
9.20720090911795,390
9.20720090911795,391
9.20720090911795,392
9.20720090911795,393
9.20720090911795,394
9.20720090911795,395
9.20720090911795,396
9.20720090911795,401
11.052770342696741,424
11.052770342696741,425
11.052770342696741,426
11.052770342696741,427
11.052770342696741,428
11.052770342696741,429
11.052770342696741,430
11.052770342696741,431
11.052770342696741,432
11.052770342696741,433
11.052770342696741,434
11.052770342696741,436
11.052770342696741,449
10.853415130336604,420
10.853415130336604,421
10.853415130336604,422
10.853415130336604,423
10.853415130336604,424
10.853415130336604,425
10.853415130336604,426
10.853415130336604,427
10.853415130336604,428
10.853415130336604,429
10.853415130336604,430
10.853415130336604,431
10.853415130336604,432
8.022417872667573,362
8.022417872667573,364
8.022417872667573,366
8.022417872667573,359
8.022417872667573,367
8.022417872667573,368
8.022417872667573,369
8.022417872667573,370
8.022417872667573,371
8.022417872667573,372
8.022417872667573,373
8.022417872667573,374
8.022417872667573,375
8.022417872667573,379
8.022417872667573,380
8.022417872667573,377
8.022417872667573,384
6.718635646611976,328
6.718635646611976,332
6.718635646611976,334
6.718635646611976,335
6.718635646611976,336
6.718635646611976,337
6.718635646611976,338
6.718635646611976,339
6.718635646611976,340
6.718635646611976,342
6.718635646611976,343
6.718635646611976,344
6.718635646611976,347
10.333829547541745,410
10.333829547541745,411
10.333829547541745,412
10.333829547541745,413
10.333829547541745,414
10.333829547541745,415
10.333829547541745,416
10.333829547541745,417
10.333829547541745,418
10.333829547541745,419
10.333829547541745,420
10.333829547541745,421
10.333829547541745,422
10.333829547541745,423
10.333829547541745,424
10.333829547541745,425
10.333829547541745,427
5.916100892746369,313
5.916100892746369,314
5.916100892746369,315
5.916100892746369,319
5.916100892746369,320
5.916100892746369,321
5.916100892746369,322
5.916100892746369,323
5.916100892746369,324
5.916100892746369,325
5.916100892746369,326
5.916100892746369,317
5.916100892746369,318
5.916100892746369,327
5.916100892746369,328
5.916100892746369,329
5.916100892746369,330
5.916100892746369,331
5.916100892746369,332
8.937388435590043,378
8.937388435590043,380
8.937388435590043,381
8.937388435590043,382
8.937388435590043,376
8.937388435590043,383
8.937388435590043,384
8.937388435590043,385
8.937388435590043,386
8.937388435590043,387
8.937388435590043,388
8.937388435590043,390
11.188784848383149,426
11.188784848383149,427
11.188784848383149,428
11.188784848383149,429
11.188784848383149,430
11.188784848383149,431
11.188784848383149,432
11.188784848383149,433
11.188784848383149,434
11.188784848383149,436
11.188784848383149,435
11.188784848383149,443
8.960913572349162,383
8.960913572349162,384
8.960913572349162,385
8.960913572349162,386
8.960913572349162,387
8.960913572349162,388
8.960913572349162,389
8.960913572349162,390
8.960913572349162,392
8.960913572349162,393
8.960913572349162,394
8.960913572349162,395
8.960913572349162,398
8.960913572349162,396
8.960913572349162,401
9.478423936963758,392
9.478423936963758,397
9.478423936963758,398
9.478423936963758,399
9.478423936963758,400
9.478423936963758,401
9.478423936963758,402
9.478423936963758,403
9.478423936963758,404
9.432357981939859,389
9.432357981939859,392
9.432357981939859,393
9.432357981939859,387
9.432357981939859,394
9.432357981939859,395
9.432357981939859,396
9.432357981939859,397
9.432357981939859,398
9.432357981939859,399
9.432357981939859,404
6.335119739961756,325
6.335119739961756,326
6.335119739961756,327
6.335119739961756,328
6.335119739961756,329
6.335119739961756,330
6.335119739961756,331
6.335119739961756,333
6.335119739961756,334
6.335119739961756,335
6.335119739961756,341
7.866755439924235,359
7.866755439924235,362
7.866755439924235,363
7.866755439924235,364
7.866755439924235,365
7.866755439924235,366
7.866755439924235,367
7.866755439924235,368
7.866755439924235,369
7.866755439924235,370
7.866755439924235,371
7.866755439924235,360
7.866755439924235,383
5.923990568028533,315
5.923990568028533,316
5.923990568028533,318
5.923990568028533,319
5.923990568028533,320
5.923990568028533,321
5.923990568028533,322
5.923990568028533,323
5.923990568028533,324
5.923990568028533,325
5.923990568028533,326
5.923990568028533,327
6.1502290822751355,319
6.1502290822751355,321
6.1502290822751355,322
6.1502290822751355,320
6.1502290822751355,323
6.1502290822751355,324
6.1502290822751355,325
6.1502290822751355,326
6.1502290822751355,327
6.1502290822751355,328
6.1502290822751355,329
6.1502290822751355,317
6.1502290822751355,330
5.10782328605905,292
5.10782328605905,290
5.10782328605905,296
5.10782328605905,298
5.10782328605905,299
5.10782328605905,300
5.10782328605905,301
5.10782328605905,302
5.10782328605905,303
5.10782328605905,297
5.10782328605905,304
5.10782328605905,305
5.10782328605905,306
5.10782328605905,307
5.10782328605905,309
5.10782328605905,324
10.754736369079763,414
10.754736369079763,415
10.754736369079763,416
10.754736369079763,418
10.754736369079763,419
10.754736369079763,420
10.754736369079763,421
10.754736369079763,422
10.754736369079763,423
10.754736369079763,424
10.754736369079763,425
10.754736369079763,426
10.754736369079763,428
10.754736369079763,431
8.060713694879421,361
8.060713694879421,363
8.060713694879421,364
8.060713694879421,365
8.060713694879421,366
8.060713694879421,367
8.060713694879421,368
8.060713694879421,369
8.060713694879421,370
8.060713694879421,373
8.060713694879421,372
8.060713694879421,374
8.060713694879421,379
8.060713694879421,381
8.060713694879421,371
6.773731962634171,336
6.773731962634171,337
6.773731962634171,338
6.773731962634171,339
6.773731962634171,340
6.773731962634171,341
6.773731962634171,342
6.773731962634171,343
6.773731962634171,344
6.773731962634171,345
6.773731962634171,346
6.773731962634171,361
8.630581244526763,378
8.630581244526763,374
8.630581244526763,379
8.630581244526763,380
8.630581244526763,381
8.630581244526763,382
8.630581244526763,383
8.630581244526763,384
8.630581244526763,385
8.630581244526763,387
8.630581244526763,388
8.630581244526763,391
8.630581244526763,386
11.036124395779023,420
11.036124395779023,422
11.036124395779023,421
11.036124395779023,424
11.036124395779023,423
11.036124395779023,425
11.036124395779023,426
11.036124395779023,427
11.036124395779023,428
11.036124395779023,429
11.036124395779023,430
11.036124395779023,431
11.036124395779023,432
11.036124395779023,434
11.036124395779023,433
11.036124395779023,437
11.036124395779023,438
6.1056193531298035,317
6.1056193531298035,318
6.1056193531298035,319
6.1056193531298035,321
6.1056193531298035,322
6.1056193531298035,323
6.1056193531298035,324
6.1056193531298035,325
6.1056193531298035,326
6.1056193531298035,327
6.1056193531298035,330
6.1056193531298035,331
6.1056193531298035,329
6.1056193531298035,338
6.1056193531298035,339
11.1728129324626,423
11.1728129324626,424
11.1728129324626,425
11.1728129324626,426
11.1728129324626,427
11.1728129324626,428
11.1728129324626,429
11.1728129324626,430
11.1728129324626,431
11.1728129324626,432
11.1728129324626,433
11.1728129324626,434
11.1728129324626,436
12.077632014792945,439
12.077632014792945,443
12.077632014792945,444
12.077632014792945,445
12.077632014792945,446
12.077632014792945,447
12.077632014792945,448
12.077632014792945,449
12.077632014792945,450
12.077632014792945,451
12.077632014792945,456
7.850224371317218,357
7.850224371317218,359
7.850224371317218,356
7.850224371317218,360
7.850224371317218,358
7.850224371317218,362
7.850224371317218,363
7.850224371317218,364
7.850224371317218,365
7.850224371317218,366
7.850224371317218,361
7.850224371317218,367
7.850224371317218,368
7.850224371317218,369
7.850224371317218,370
7.850224371317218,379
9.226414275303796,388
9.226414275303796,389
9.226414275303796,391
9.226414275303796,392
9.226414275303796,393
9.226414275303796,394
9.226414275303796,395
9.226414275303796,396
9.226414275303796,398
9.226414275303796,400
9.226414275303796,390
9.226414275303796,404
9.226414275303796,401
9.226414275303796,405
5.897365871377248,314
5.897365871377248,315
5.897365871377248,312
5.897365871377248,316
5.897365871377248,317
5.897365871377248,318
5.897365871377248,319
5.897365871377248,320
5.897365871377248,321
5.897365871377248,322
5.897365871377248,323
5.897365871377248,324
5.897365871377248,326
5.897365871377248,325
7.650516626038657,351
7.650516626038657,352
7.650516626038657,356
7.650516626038657,355
7.650516626038657,357
7.650516626038657,358
7.650516626038657,359
7.650516626038657,360
7.650516626038657,361
7.650516626038657,362
7.650516626038657,363
12.106027679177666,443
12.106027679177666,446
12.106027679177666,447
12.106027679177666,444
12.106027679177666,448
12.106027679177666,449
12.106027679177666,450
12.106027679177666,451
12.106027679177666,452
12.106027679177666,453
12.106027679177666,454
12.106027679177666,445
12.106027679177666,456
12.106027679177666,461
7.886685144517142,363
7.886685144517142,365
7.886685144517142,366
7.886685144517142,364
7.886685144517142,367
7.886685144517142,368
7.886685144517142,369
7.886685144517142,370
7.886685144517142,371
7.886685144517142,373
7.886685144517142,375
7.886685144517142,374
7.886685144517142,372
12.635327628760072,451
12.635327628760072,452
12.635327628760072,453
12.635327628760072,454
12.635327628760072,455
12.635327628760072,456
12.635327628760072,457
12.635327628760072,458
12.635327628760072,450
12.635327628760072,459
12.635327628760072,460
12.635327628760072,465
10.325380491028659,411
